reviewerid,movie-code
0,20
0,40
0,53
0,78
0,88
0,112
0,114
0,159
0,173
0,176
1,7
1,8
1,16
1,27
1,63
1,80
1,108
1,110
1,123
1,127
1,131
1,141
1,145
1,153
1,161
2,35
2,36
2,142
3,21
3,32
4,1
4,9
4,22
4,24
4,25
4,36
4,37
4,39
4,45
4,50
4,52
4,69
4,72
4,76
4,77
4,80
4,87
4,89
4,95
4,97
4,98
4,107
4,111
4,115
4,131
4,153
4,154
4,155
4,167
4,173
4,174
4,185
4,192
4,198
5,11
5,102
5,107
5,122
5,158
5,159
5,161
5,162
6,1
6,3
6,8
6,10
6,15
6,33
6,36
6,41
6,44
6,45
6,56
6,64
6,82
6,83
6,87
6,91
6,104
6,107
6,114
6,119
6,123
6,133
6,157
6,172
6,173
6,189
6,195
7,6
7,11
7,19
7,25
7,26
7,45
7,104
7,114
7,145
7,150
7,159
7,161
7,181
8,8
8,9
8,25
8,44
8,53
8,60
8,63
8,64
8,75
8,83
8,101
8,122
8,130
8,134
8,179
8,185
8,189
9,18
9,19
9,22
9,37
9,48
9,86
9,98
9,120
9,126
9,127
9,128
10,2
10,4
10,9
10,11
10,12
10,48
10,49
10,54
10,55
10,59
10,69
10,80
10,92
10,93
10,94
10,101
10,107
10,112
10,147
10,166
10,171
10,172
10,189
11,14
11,54
11,57
11,58
11,117
11,137
11,148
11,152
11,163
12,1
12,4
12,5
12,15
12,18
12,27
12,32
12,33
12,38
12,42
12,43
12,49
12,50
12,53
12,58
12,60
12,80
12,81
12,91
12,97
12,101
12,106
12,120
12,148
12,149
12,158
12,159
12,163
12,165
12,169
12,183
12,193
13,1
13,6
13,11
13,12
13,21
13,36
13,45
13,73
13,77
13,80
13,82
13,88
13,89
13,93
13,105
13,119
13,129
13,130
13,145
13,150
13,155
13,158
13,159
13,169
13,180
13,181
14,4
14,21
14,23
14,30
14,44
14,49
14,57
14,68
14,74
14,76
14,82
14,87
14,88
14,95
14,116
14,124
14,145
14,150
14,158
14,171
14,182
15,13
15,14
15,26
15,46
15,49
15,50
15,57
15,63
15,73
15,87
15,89
15,105
15,115
15,140
15,146
15,147
15,148
15,150
15,155
15,180
15,193
16,11
17,4
17,11
17,32
17,33
17,39
17,46
17,54
17,70
17,93
17,140
17,161
17,178
17,180
17,182
18,1
18,16
18,21
18,23
18,24
18,28
18,30
18,45
18,57
18,144
18,158
18,161
18,172
18,178
18,180
18,185
19,9
19,10
19,15
20,7
20,12
20,23
20,25
20,39
20,46
20,52
20,54
20,67
20,72
20,84
20,85
20,97
20,109
20,112
20,121
20,131
20,147
20,153
20,171
20,175
20,179
20,193
20,199
21,3
21,18
21,22
21,23
21,25
21,31
21,32
21,40
21,72
21,73
21,86
21,95
21,121
21,131
21,136
21,138
21,140
21,146
21,158
21,159
21,163
21,165
21,179
22,21
22,24
22,31
22,38
22,49
22,52
22,54
22,72
22,84
22,85
22,103
22,109
22,112
24,13
24,25
24,26
24,54
24,56
24,58
24,64
24,77
24,83
24,84
24,85
24,101
24,103
24,145
24,157
24,177
25,1
25,7
25,11
26,8
26,30
26,31
26,44
26,49
26,51
26,100
26,105
26,108
26,109
26,116
26,118
26,122
26,137
26,139
26,153
26,154
26,160
26,163
26,170
26,185
26,187
26,190
26,200
27,11
27,12
27,13
27,15
28,54
28,90
29,2
29,24
29,33
29,35
29,36
29,38
29,46
29,49
29,50
29,53
29,64
29,68
29,70
29,72
29,76
29,133
29,142
29,145
29,148
29,152
29,154
30,8
30,9
30,22
30,25
30,40
30,47
30,55
30,63
30,67
30,68
30,70
30,76
30,79
30,80
30,99
30,101
30,120
31,6
31,25
31,42
31,67
31,70
31,75
31,94
31,125
32,3
32,53
32,61
32,68
32,71
32,101
32,103
32,104
32,105
32,118
32,149
32,185
33,1
33,2
33,11
33,21
33,24
33,27
33,46
33,48
33,53
33,68
33,77
33,79
33,82
33,97
33,101
33,110
33,144
33,154
33,158
33,161
33,164
33,178
33,181
33,182
33,187
33,194
33,195
33,196
33,198
33,200
34,2
34,14
34,15
34,16
34,29
34,44
34,76
34,78
34,84
34,88
34,91
34,102
34,137
34,150
34,162
34,163
34,171
34,172
34,174
34,180
34,185
35,6
35,19
35,24
35,33
35,57
35,97
35,130
35,156
35,176
35,181
35,182
36,9
36,21
36,27
36,36
36,42
36,49
36,54
36,56
36,60
36,80
36,88
36,95
36,97
36,107
36,115
36,124
36,143
36,150
36,166
36,199
37,3
37,7
37,12
37,16
37,39
37,40
37,49
37,50
37,56
37,63
37,69
37,72
37,87
37,88
37,91
37,108
37,116
37,119
37,135
37,139
37,148
37,159
37,175
37,182
37,189
38,6
38,7
38,12
38,14
38,15
38,23
38,25
38,54
38,57
38,64
38,69
38,75
38,78
38,81
38,83
38,89
38,103
38,114
38,119
38,124
38,134
38,136
38,137
38,138
38,142
38,144
38,146
38,152
38,162
38,181
38,187
38,198
39,1
39,5
39,6
39,13
39,21
39,48
39,53
39,60
39,80
39,83
39,90
39,127
39,132
39,148
39,169
39,170
39,176
39,181
39,188
39,198
40,18
40,38
40,48
40,54
40,69
40,88
40,95
40,98
40,100
40,101
40,107
40,114
40,115
40,121
40,122
40,142
40,153
40,157
40,182
40,188
40,194
41,38
41,82
41,112
41,114
41,116
41,117
41,135
41,137
41,145
41,178
41,189
42,17
42,18
42,37
42,44
42,49
42,51
42,54
42,57
42,63
42,70
42,71
42,72
42,74
42,77
42,82
42,95
42,112
42,130
42,140
42,146
42,154
42,175
43,6
43,14
43,15
43,22
43,26
43,38
43,40
43,41
43,46
43,52
43,53
43,58
43,72
43,77
43,83
43,86
43,88
43,98
43,101
43,106
43,108
43,110
43,111
43,116
43,130
43,132
43,133
43,139
43,150
43,157
43,158
43,174
43,190
44,8
44,27
44,30
44,37
44,41
44,49
44,57
44,73
44,74
44,87
44,94
44,95
44,98
44,100
44,108
44,114
45,1
45,21
45,33
45,38
45,57
45,66
45,79
45,117
45,172
45,198
46,1
46,21
46,31
46,32
46,63
46,80
46,89
46,121
46,130
46,137
46,166
46,170
46,174
46,187
47,1
47,21
47,22
47,40
47,41
47,71
47,72
47,87
47,102
47,103
47,106
47,112
47,115
47,122
47,130
47,132
47,133
47,135
47,146
47,152
47,157
47,159
47,182
48,13
48,14
48,19
48,46
48,53
48,57
48,58
48,59
48,88
48,98
48,102
48,105
48,131
48,133
48,135
48,138
48,142
48,159
48,175
48,181
49,3
49,12
49,15
49,23
49,25
49,27
49,37
49,53
49,138
49,142
49,145
49,181
49,195
50,6
50,18
50,20
50,25
50,32
50,37
50,40
50,41
50,45
50,71
50,76
50,87
50,97
50,98
50,116
50,118
50,122
50,137
50,143
50,146
50,154
50,158
50,167
50,187
50,199
51,2
51,4
51,12
51,24
51,47
51,55
51,64
51,68
51,69
51,75
51,78
51,79
51,80
51,85
51,86
51,88
51,98
51,116
51,129
51,146
51,147
51,154
51,157
51,164
51,173
51,177
51,185
52,30
52,38
52,40
52,70
52,74
52,78
52,79
52,80
52,83
52,97
52,98
52,106
52,107
52,113
52,129
52,131
52,133
52,143
52,161
52,165
52,166
52,176
52,195
52,196
53,6
53,14
53,27
53,45
53,70
53,77
53,83
53,85
53,86
53,89
53,101
53,107
53,156
54,24
54,27
54,29
54,31
54,42
54,48
54,95
54,106
54,125
54,126
55,19
55,41
55,49
55,66
55,72
55,74
55,76
55,80
55,82
55,93
55,97
55,110
55,111
55,115
55,117
55,131
55,135
55,136
55,137
55,138
55,142
55,143
55,149
55,152
55,153
55,156
55,168
55,197
55,199
56,16
56,22
56,26
56,36
56,58
56,65
56,68
56,80
56,83
56,92
56,101
56,109
56,131
56,147
56,152
56,154
56,159
56,172
56,177
56,188
56,200
57,3
57,13
57,23
57,51
57,68
57,74
57,75
57,80
57,93
57,95
57,111
57,118
57,119
57,129
57,133
57,142
57,145
57,146
57,148
57,162
58,7
58,11
58,18
58,23
58,24
58,42
58,50
58,100
58,104
58,109
58,122
58,153
58,197
59,1
59,4
59,28
59,30
59,52
59,68
59,72
59,92
59,133
59,136
59,144
59,146
59,163
60,7
60,9
60,21
60,23
60,27
60,29
60,42
60,49
60,51
60,63
60,68
60,71
60,72
60,75
60,92
60,107
60,109
60,130
60,137
60,144
60,146
60,147
60,148
60,150
60,159
60,163
60,173
60,179
60,187
60,189
60,195
61,3
61,5
61,13
61,14
61,23
61,38
61,68
61,75
61,76
61,78
61,82
61,87
61,88
61,97
61,114
61,121
61,122
61,125
61,133
61,136
61,137
61,148
61,154
61,158
61,167
61,168
61,171
61,173
61,176
61,184
61,190
61,191
61,192
61,194
61,196
62,21
62,32
62,37
62,69
62,77
62,87
62,103
62,104
62,118
62,130
62,137
62,168
62,173
62,176
62,197
63,15
63,16
63,37
63,63
63,87
63,152
63,176
64,13
64,15
64,29
64,36
64,42
64,51
64,57
64,64
64,79
64,88
64,92
64,112
64,138
64,148
64,158
64,176
64,181
65,7
65,20
65,28
65,45
65,59
65,136
65,143
66,2
66,13
66,23
66,24
66,35
66,42
66,54
66,64
66,70
66,74
66,80
66,83
66,91
66,92
66,98
66,108
66,116
66,120
66,122
66,127
66,129
66,131
66,134
66,142
66,153
66,155
66,158
66,171
66,188
66,189
67,6
67,26
67,38
67,45
67,91
67,100
67,108
67,109
67,110
67,121
67,126
67,131
67,134
67,147
67,152
67,193
68,9
68,11
68,13
68,14
68,16
68,25
68,31
68,38
68,41
68,48
68,50
68,55
68,64
68,70
68,76
68,78
68,81
68,92
68,95
68,100
68,112
68,114
68,115
68,121
68,131
68,133
68,137
68,141
68,144
68,171
68,198
69,3
69,6
69,13
69,15
69,19
69,31
69,50
69,55
69,70
69,71
69,80
69,92
69,103
69,116
69,142
69,181
70,1
70,3
70,12
70,25
70,26
70,46
70,51
70,53
70,54
70,57
70,59
70,61
70,71
70,75
70,76
70,80
70,86
70,92
70,104
70,113
70,115
70,122
70,136
70,146
70,152
70,156
70,168
70,189
71,3
71,6
71,36
71,38
71,39
71,46
72,36
72,49
72,52
72,54
72,64
72,70
72,87
72,112
72,114
72,130
72,132
72,145
72,158
72,163
73,1
73,16
73,18
73,20
73,23
73,39
73,40
73,46
73,74
73,81
73,132
73,136
73,137
73,138
73,146
73,148
73,166
73,179
74,4
74,16
74,17
74,31
74,53
74,55
74,58
74,76
74,88
74,90
74,91
74,106
74,111
74,113
74,119
74,122
74,130
74,136
74,138
74,142
74,155
74,167
74,200
75,1
75,24
75,40
75,52
75,58
75,72
75,86
75,102
75,136
75,176
76,15
76,16
76,60
76,72
76,73
76,84
76,87
76,92
76,103
76,112
76,118
76,128
76,130
76,135
76,147
76,162
76,172
76,181
76,188
76,189
76,194
77,3
77,21
77,44
77,109
77,142
77,161
77,168
77,179
77,188
77,198
78,23
78,31
78,49
78,50
78,102
78,112
78,115
78,124
78,158
79,36
79,44
79,95
79,108
79,109
79,140
79,158
79,171
80,7
80,11
80,14
80,18
80,32
80,33
80,37
80,38
80,39
80,49
80,54
80,80
80,91
80,102
80,118
80,137
80,140
80,142
80,143
80,144
80,146
80,147
80,149
80,161
80,174
80,181
81,3
81,4
81,9
81,11
81,13
81,14
81,16
81,23
81,24
81,27
81,49
81,50
81,53
81,55
81,58
81,64
81,68
81,76
81,92
81,118
81,137
81,146
81,148
81,152
81,172
81,175
81,176
81,192
81,193
81,194
82,41
82,44
82,56
82,78
82,88
82,155
82,157
82,159
82,161
82,162
82,172
82,189
83,6
83,7
83,15
83,16
83,20
83,21
83,37
83,40
83,41
83,44
83,54
83,63
83,67
83,83
83,98
83,111
83,129
83,133
83,137
83,140
83,148
83,155
83,182
83,187
83,197
83,199
84,12
84,13
84,15
85,1
85,3
85,33
85,36
85,37
85,80
85,134
85,159
85,163
85,164
85,167
85,173
86,45
86,52
86,101
86,115
86,133
87,7
87,13
87,46
87,59
87,74
87,92
87,106
87,110
87,120
87,121
87,133
87,139
87,150
87,176
87,196
88,9
88,16
88,19
88,20
88,21
88,42
88,44
88,45
88,46
88,55
88,70
88,76
88,80
88,87
88,88
88,115
88,124
88,129
88,131
88,137
88,143
88,146
88,158
88,159
88,167
88,190
88,193
88,194
89,6
89,33
89,41
89,49
89,50
89,54
89,57
89,58
89,60
89,69
89,83
89,85
89,92
89,100
89,103
89,106
89,112
89,114
89,140
89,142
89,158
89,165
89,174
89,189
90,10
90,114
90,115
90,116
90,121
90,150
90,151
90,152
90,155
90,166
90,167
90,168
91,6
91,9
91,15
91,21
91,26
91,32
91,35
91,37
91,42
91,50
91,68
91,75
91,82
91,83
91,88
91,89
91,105
91,110
91,119
91,146
91,152
91,159
91,167
91,181
91,183
91,185
91,187
91,188
92,8
92,21
92,33
92,58
92,75
92,77
92,78
92,93
92,103
92,109
92,111
92,112
92,147
92,155
92,162
92,169
92,185
93,142
93,147
93,153
93,169
94,1
94,7
94,21
94,23
94,24
94,32
94,45
94,53
94,75
94,80
94,110
94,118
94,121
94,128
94,130
94,136
94,143
94,161
94,172
94,176
94,178
94,179
94,182
94,192
94,196
95,38
95,186
96,1
96,14
96,31
96,57
96,59
96,60
96,83
96,89
96,91
96,102
96,107
96,115
96,134
96,156
96,159
96,163
96,165
96,166
96,167
96,172
96,181
96,188
96,192
96,193
97,7
97,8
97,11
97,15
97,24
97,42
97,49
97,77
97,80
97,83
97,102
97,110
97,112
97,115
97,119
97,120
97,121
97,150
97,174
98,1
98,6
98,7
98,12
98,18
98,23
98,36
98,37
98,38
98,64
98,74
98,83
98,91
98,95
98,98
98,106
98,111
98,122
98,140
98,142
98,148
98,150
98,167
98,172
98,192
98,193
98,199
99,20
99,21
99,23
99,24
99,27
99,30
99,51
99,92
99,102
99,108
99,167
99,170
99,179
99,189
99,192
99,198
100,2
100,12
100,21
100,22
100,54
100,74
100,112
100,126
100,130
100,138
100,146
100,167
100,169
100,179
100,193
101,5
101,21
101,36
101,42
101,49
101,50
101,53
101,59
101,82
101,83
101,95
101,97
101,111
101,115
101,116
101,119
101,139
101,150
101,189
101,190
102,3
102,58
102,74
102,76
102,77
102,101
102,112
102,128
102,130
102,133
102,136
102,157
102,158
102,169
102,176
102,181
103,32
103,37
103,38
103,41
103,45
103,48
103,49
103,69
103,85
103,87
103,109
103,136
103,138
103,143
103,152
103,193
103,197
104,1
104,6
104,16
104,19
104,39
104,58
104,64
104,70
104,75
104,76
104,78
104,103
104,111
104,112
104,115
104,118
104,126
104,131
104,140
104,145
104,157
104,167
104,196
104,197
105,1
105,6
105,8
105,12
105,24
105,38
105,43
105,55
105,57
105,60
105,74
105,117
105,121
105,131
105,144
105,179
105,198
105,199
106,1
106,6
106,9
106,18
106,22
106,23
106,25
106,33
106,42
106,54
106,68
106,87
106,101
106,102
106,105
106,109
106,112
106,130
106,136
106,140
106,149
106,150
106,171
106,182
106,189
107,15
107,42
107,49
107,50
107,51
107,68
107,74
107,77
107,82
107,92
107,97
107,99
107,104
107,105
107,124
107,127
107,133
107,144
107,166
107,186
108,4
108,9
108,13
108,48
108,68
108,108
108,112
108,122
108,146
108,152
108,155
108,158
108,180
109,11
109,18
109,19
110,22
110,27
110,30
110,32
110,36
110,52
110,82
110,83
110,93
110,116
110,130
110,152
110,156
110,175
110,178
110,179
110,195
110,196
111,6
111,24
111,83
111,88
111,102
111,104
111,114
111,121
111,136
111,137
111,140
111,154
111,159
111,174
111,179
111,188
112,14
112,16
112,33
112,48
112,50
112,62
112,102
112,116
112,118
112,120
112,122
112,133
112,150
112,152
112,153
112,168
112,171
112,173
112,183
112,185
